Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
9.03_455.2837n,CSID16581706,ala-pro-arg-leu,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,40,8.52,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16581706,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16581856,ala-pro-ile-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,40,8.52,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16581856,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16581876,ala-pro-leu-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,40,8.52,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16581876,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16584263,arg-ala-ile-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.18,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16584263,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16584283,arg-ala-leu-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.18,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16584283,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16584357,arg-ala-pro-ile,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16584357,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16584358,arg-ala-pro-leu,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16584358,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16587665,arg-ile-ala-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.18,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16587665,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16587931,arg-ile-pro-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16587931,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16588065,arg-leu-ala-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.18,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16588065,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16588331,arg-leu-pro-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16588331,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16589655,arg-pro-ala-ile,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16589655,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16589656,arg-pro-ala-leu,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16589656,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16589823,arg-pro-ile-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16589823,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16589843,arg-pro-leu-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.7,1.62,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16589843,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16647902,ile-ala-arg-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.4,5.47,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16647902,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16648148,ile-ala-pro-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.3,4.68,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16648148,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16648281,ile-arg-ala-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.4,5.47,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16648281,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16648547,ile-arg-pro-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.3,4.68,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16648547,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16653463,ile-pro-ala-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.7,6.81,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16653463,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16653482,ile-pro-arg-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.7,6.82,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16653482,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16655895,leu-ala-arg-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.4,5.47,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16655895,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16656136,leu-ala-pro-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.3,4.68,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16656136,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16656269,leu-arg-ala-pro,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.4,5.47,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16656269,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16656534,leu-arg-pro-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.3,4.68,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16656534,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16661436,leu-pro-ala-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.7,6.81,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16661436,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16661455,leu-pro-arg-ala,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,39.7,6.82,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16661455,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16687764,pro-ala-arg-ile,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16687764,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16687765,pro-ala-arg-leu,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16687765,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16687916,pro-ala-ile-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16687916,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16687936,pro-ala-leu-arg,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16687936,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16688144,pro-arg-ala-ile,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16688144,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
9.03_455.2837n,CSID16688145,pro-arg-ala-leu,Metabólito Endógeno (HMDB),Yes,C20H37N7O5,NaN,NaN,NaN,38.8,2.1,-4.2111882917493,96.626272980665,49,0.320466666666666,"M-H, 2M-H, M-H2O-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16688145,NaN,NaN,102834.117411157,87805.7307846172,80623.3388470637,71085.0686863896,124590.635635606,110304.965182861,71814.198604988,64492.8647677283,82990.8162783233,74846.9949629344,79225.1420882917,71729.9607603408
